INDEX_NUMBER,SCH_NAME,WEBSITE
34916,Soule Elementary School,http://usd443.org/543512_3
34917,Central Elem,http://usd443.org/543228_3
34918,Miller Elem,http://usd443.org/543282_3
34919,Northwest Elem,http://usd443.org/543509_3
34920,Sunnyside Elem,http://usd443.org/543513_3
34921,Dodge City Middle School,http://usd443.org/542155_3
34922,Dodge City High School,http://usd443.org/541706_3
34923,Comanche Middle School,http://usd443.org/543232_3
34924,Ross Elementary School,http://usd443.org/543510_3
34944,Kansas Connections Academy,http://www.connectionsacademy.com/kansas-online-school
34956,Village Elem,http://www.usd253.org/home/village
34957,Walnut Elem,http://www.usd253.org/home/walnut
34958,W A White Elem,http://www.usd253.org/home/waw
34959,Emporia Middle School,http://www.usd253.org/ems/
34960,Emporia High,http://www.usd253.org/ehs/
34961,Logan Ave Elem,http://www.usd253.org/home/logan-avenue
34962,Riverside Elementary,http://www.usd253.org/home/riverside
34963,Timmerman Elementary,http://www.usd253.org/home/timmerman
34991,Bradley Elem,http://bradley.usd207.org/
34992,Eisenhower Elem,http://eisenhower.usd207.org/
34993,MacArthur Elem,http://macarthur.usd207.org/
34994,Patton Jr High,http://patton.usd207.org/
35016,USD 457 Virtual Academy,http://www.gckschools.com
35050,USD 265 - Goddard Virtual School,http://goddardusd.com
35070,Kiowa County High School,http://www.usd422.org
35088,Haviland Elem,http://usd474.org
35092,Hays High,http://www.hayshighindians.com
35110,Hesston Elem,http://es.hesstonschools.org/o/hes
35111,Hesston Middle,http://ms.hesstonschools.org/o/hms
35112,Hesston High,http://hs.hesstonschools.org/o/hhs
35116,Hillsboro Middle/High School,http://www.usd410.net
35117,Hoisington Middle,http://www.usd431.net
35125,USD 363 Virtual Academy,http://usd363.com
35136,Horton High,http://usd430.org
35148,Humboldt Virtual Education,http://usd258.net
35164,BRIDGES Academy,http://indyschools.com
35167,Inman Elem,http://www.usd448.com
35169,Iola Middle School,http://ims.usd257.org/
35170,Iola Sr High,http://ihs.usd257.org/
35171,Iola High School Virtual,http://ihs.usd257.org
35172,Iola Elementary School,http://www.usd257.org
35267,Fairfield Schools,http://www.usd310.org
35302,Earl Lawson Early Education Center,http://els.usd453.org
35310,Lewis Elem,http://www.usd502.com
35335,Lyons Central Elementary,http://usd405.com
35352,Maize Virtual Preparatory School,http://www.mymaizevirtualprepschool.com
35368,Manhattan Virtual Academy,http://manhattanvirtualacademy.org
35384,Meade Elem,http://usd226.org
35385,Meade High,http://www.usd226.org
35403,Marmaton Valley Virtual School,http://marmatonvalley.org
35404,Moscow Elem,http://usd209.weebly.com
35415,Heller Elem,http://www.usd461.org
35433,Central State Academy,http://csa.usd309ks.org/
35434,Eisenhower Elem,http://wp.usd211.org/elementary/
35435,Norton Jr High,http://sites.google.com/usd211.org/norton-junior-high-school-2020/
35436,Norton High,http://sites.google.com/usd211.org/nchs-site
35442,Olathe East Sr High,http://schools.olatheschools.com/olatheeast/
35443,Central Elem,http://schools.olatheschools.com/central/
35444,Fairview Elem,http://schools.olatheschools.com/fairview/
35445,Ridgeview Elem,http://schools.olatheschools.com/ridgeview/
35446,Washington Elem,http://schools.olatheschools.com/washington/
35447,Westview Elem,http://schools.olatheschools.com/westview/
35448,Santa Fe Trail Middle School,http://schools.olatheschools.com/santafetrail/
35449,Oregon Trail Middle School,http://schools.olatheschools.com/oregontrail/
35450,Olathe North Sr High,http://schools.olatheschools.com/olathenorth/
35451,Meadow Lane Elem,http://schools.olatheschools.com/meadowlane/
35452,Rolling Ridge Elem,http://schools.olatheschools.com/rollingridge/
35453,Northview Elem,http://schools.olatheschools.com/northview/
35454,Havencroft Elem,http://schools.olatheschools.com/havencroft/
35455,Scarborough Elem,http://schools.olatheschools.com/scarborough/
35456,Black Bob Elem,http://schools.olatheschools.com/blackbob/
35457,Heatherstone Elem,http://schools.olatheschools.com/heatherstone/
35458,Bentwood Elem,http://schools.olatheschools.com/bentwood/
35459,California Trail Middle School,http://schools.olatheschools.com/californiatrail/
35460,Cedar Creek Elem,http://schools.olatheschools.com/cedarcreek/
35461,Regency Place Elementary,http://schools.olatheschools.com/regencyplace/
35462,Sunnyside Elementary School,http://schools.olatheschools.com/sunnyside/
35463,Chisholm Trail Middle School,http://schools.olatheschools.com/chisholmtrail/
35464,Tomahawk Elem,http://schools.olatheschools.com/tomahawk/
35465,Indian Trail Middle School,http://schools.olatheschools.com/indiantrail/
35466,Olathe South Sr High,http://schools.olatheschools.com/olathesouth/
35467,Prairie Center Elem,http://schools.olatheschools.com/prairiecenter/
35468,Brougham Elem,http://schools.olatheschools.com/brougham/
35469,Indian Creek Elem,http://schools.olatheschools.com/indiancreek/
35470,Walnut Grove Elem,http://schools.olatheschools.com/walnutgrove/
35471,Pioneer Trail Middle School,http://schools.olatheschools.com/pioneertrail/
35472,Briarwood Elem,http://schools.olatheschools.com/briarwood/
35473,Countryside Elementary,http://schools.olatheschools.com/countryside/
35474,Heritage Elementary,http://schools.olatheschools.com/heritage/
35475,Frontier Trail Middle School,http://schools.olatheschools.com/frontiertrail/
35476,Green Springs Elem,http://schools.olatheschools.com/greensprings/
35477,Mahaffie Elem,http://schools.olatheschools.com/mahaffie/
35478,Pleasant Ridge Elem,http://schools.olatheschools.com/pleasantridge/
35479,Arbor Creek Elementary,http://schools.olatheschools.com/arborcreek/
35480,Manchester Park Elementary,http://schools.olatheschools.com/manchesterpark/
35481,Clearwater Creek Elementary,http://schools.olatheschools.com/clearwatercreek/
35482,Prairie Trail Middle School,http://schools.olatheschools.com/prairietrail/
35483,Ravenwood Elementary,http://schools.olatheschools.com/ravenwood/
35484,Olathe Northwest High School,http://www.onwravens.net/
35485,Madison Place Elementary,http://schools.olatheschools.com/madisonplace/
35486,Woodland Elem,http://schools.olatheschools.com/woodland/
35487,Forest View Elem,http://schools.olatheschools.com/forestview/
35488,Mission Trail Middle School,http://schools.olatheschools.com/missiontrail/
35489,Millbrooke Elementary,http://schools.olatheschools.com/buildings/millbrooke/
35491,Summit Trail Middle School,http://www.olatheschools.org/summittrail
35492,Canyon Creek Elementary,http://www.olatheschools.com/canyoncreek
35497,Osage City Middle School,http://www.usd420.org/ocms
35526,Guthridge School,http://www.vikingnet.net
35557,Pratt Learning Center,http://www.usd382.com
35558,Pretty Prairie Elem,http://usd311.com
35569,Andale Elem-Middle,http://aes.usd267.com/
35570,Andale High,http://ahs.usd267.com/
35571,Colwich Elem,http://ces.usd267.com/
35572,Garden Plain Elem,http://gpe.usd267.com/
35573,Garden Plain High,http://gphs.usd267.com/
35574,St. Marks School,http://www.usd267.com
35590,Pawnee Heights,http://www.phtigers.net
35591,Pawnee Heights Primary School,http://phtigers.net
35596,Coronado Elem,http://usd305.com/coronado
35597,Heusner Elem,http://usd305.com/heusner
35598,Meadowlark Ridge Elem,http://usd305.com/meadowlark
35599,Oakdale Elem,http://usd305.com/oakdale
35600,Stewart Elem,http://usd305.com/stewart
35601,Sunset Elem,http://usd305.com/sunset
35602,Cottonwood Elementary School,http://usd305.com/cottonwood
35603,Lakewood Middle School,http://usd305.com/lakewood
35604,Salina South Middle,http://usd305.com/southmiddle
35605,Salina High Central,http://usd305.com/central
35606,Salina High South,http://usd305.com/south
35607,Schilling Elem,http://usd305.com/schilling
35608,Salina Virtual Innovation Academy,http://usd305virtual.com
35615,Seaman High,http://www.seamanschools.org
35626,Sunflower Elem,http://www.smsd.org/Schools/sunflower/
35627,East Antioch Elem,http://www.smsd.org/Schools/eastantioch
35628,Apache Elem,http://www.smsd.org/Schools/apache/
35629,Belinder Elem,http://www.smsd.org/Schools/belinder/
35630,Bluejacket-Flint,http://www.smsd.org/Schools/bluejacketflint/
35631,Briarwood Elem,http://www.smsd.org/Schools/briarwood/
35632,Brookridge Elem,http://www.smsd.org/Schools/brookridge/
35633,Brookwood Elem,http://www.smsd.org/Schools/brookwood/
35634,Comanche Elem,http://www.smsd.org/Schools/comanche/
35635,Corinth Elem,http://www.smsd.org/Schools/corinth/
35636,Crestview Elem,http://www.smsd.org/Schools/crestview/
35637,Highlands Elem,http://www.smsd.org/Schools/highlands/
35638,John Diemer Elem,http://www.smsd.org/Schools/diemer/
35639,Shawanoe Elem,http://www.smsd.org/Schools/shawanoe/
35640,Ray Marsh Elem,http://www.smsd.org/Schools/marsh/
35641,Mill Creek Elem,http://www.smsd.org/Schools/millcreek/
35642,Nieman Elem,http://www.smsd.org/Schools/nieman/
35643,Overland Park Elem,http://www.smsd.org/Schools/overlandpark/
35644,Pawnee Elem,http://www.smsd.org/Schools/pawnee/
35645,Prairie Elem,http://www.smsd.org/Schools/prairie/
35646,Rhein Benninghoven Elem,http://www.smsd.org/Schools/benninghoven/
35647,Roesland Elem,http://www.smsd.org/Schools/roesland/
35648,Rosehill Elem,http://www.smsd.org/Schools/rosehill/
35649,Rushton Elem,http://www.smsd.org/Schools/rushton/
35650,Santa Fe Trail Elem,http://www.smsd.org/Schools/santafetrail/
35651,Tomahawk Elem,http://www.smsd.org/Schools/tomahawk/
35652,Trailwood Elem,http://www.smsd.org/Schools/trailwood/
35653,Westwood View Elem,http://www.smsd.org/Schools/westwoodview/
35654,Westridge Middle,http://www.smsd.org/Schools/westridge/
35655,Hocker Grove Middle,http://www.smsd.org/Schools/hockergrove/
35656,Indian Hills Middle,http://www.smsd.org/Schools/indianhills/
35657,Indian Woods Middle,http://www.smsd.org/Schools/indianwoods/
35658,Trailridge Middle,http://www.smsd.org/Schools/trailridge/
35659,Shawnee Mission East High,http://www.smsd.org/Schools/smeast/
35660,Shawnee Mission North High,http://www.smsd.org/Schools/smnorth/
35661,Shawnee Mission Northwest High,http://www.smsd.org/Schools/smnorthwest/
35662,Shawnee Mission South High,http://www.smsd.org/Schools/smsouth/
35663,Shawnee Mission West High,http://www.smsd.org/Schools/smwest/
35664,Christa McAuliffe Elem,http://www.smsd.org/Schools/mcauliffe/
35665,Broken Arrow Elem,http://www.smsd.org/Schools/brokenarrow/
35666,Rising Star Elem,http://www.smsd.org/Schools/risingstar/
35667,Oak Park-Carpenter Elementary,http://www.smsd.org/schools/oakpark/
35668,Merriam Park Elementary,http://merriampark.smsd.org/
35669,Lenexa Hills Elementary,http://www.smsd.org/Schools/lenexahills
35670,Project Finish,http://www.smsd.org/academics/project-finish
35672,Silver Lake Jr-Sr High,http://www.silverlakeschools.org
35693,Stafford Elementary,http://stafford349.com
35694,Stafford Middle School/High School,http://www.stafford349.com
35695,Harmony Middle,http://www.bluevalleyk12.org/hms
35696,Harmony Elementary,http://www.bluevalleyk12.org/hes
35697,Stanley Elementary,http://www.bluevalleyk12.org/stan
35698,Blue Valley High,http://www.bluevalleyk12.org/bvh
35699,Stilwell Elementary,http://www.bluevalleyk12.org/stil
35700,Blue Valley Middle,http://www.bluevalleyk12.org/bvm
35701,Prairie Star Elementary,http://www.bluevalleyk12.org/pse
35702,Blue Valley Northwest High,http://www.bluevalleyk12.org/bvnw
35703,Heartland Elementary,http://www.bluevalleyk12.org/hrt
35704,Prairie Star Middle,http://www.bluevalleyk12.org/psm
35705,Blue River Elementary,http://www.bluevalleyk12.org/bre
35706,Pleasant Ridge Middle,http://www.bluevalleyk12.org/prm
35707,Sunset Ridge Elementary,http://www.bluevalleyk12.org/sre
35708,Lakewood Elementary,http://www.bluevalleyk12.org/lke
35709,Blue Valley West High,http://www.bluevalleyk12.org/bvw
35710,Leawood Elementary,http://www.bluevalleyk12.org/les
35711,Morse Elementary,http://www.bluevalleyk12.org/mor
35712,Indian Valley Elementary,http://www.bluevalleyk12.org/ive
35713,Leawood Middle,http://www.bluevalleyk12.org/lms
35714,Blue Valley North High,http://www.bluevalleyk12.org/bvn
35715,Valley Park Elementary,http://www.bluevalleyk12.org/vpe
35716,Oak Hill Elementary,http://www.bluevalleyk12.org/ohe
35717,Oxford Middle,http://www.bluevalleyk12.org/oms
35718,Mission Trail Elementary,http://www.bluevalleyk12.org/mte
35719,Cottonwood Point Elementary,http://www.bluevalleyk12.org/cpe
35720,Overland Trail Elementary,http://www.bluevalleyk12.org/ote
35721,Overland Trail Middle,http://www.bluevalleyk12.org/otm
35722,Lakewood Middle,http://www.bluevalleyk12.org/lkm
35723,Liberty View Elementary,http://www.bluevalleyk12.org/lve
35724,Cedar Hills Elementary,http://www.bluevalleyk12.org/che
35725,Sunrise Point Elementary,http://www.bluevalleyk12.org/SPE
35726,Timber Creek Elementary School,http://www.bluevalleyk12.org/TCE
35727,Blue Valley Southwest High School,http://www.bluevalleyk12.org/BVSW
35728,Aubry Bend Middle School,http://www.bluevalleyk12.org/ABM
35730,Blue Valley Virtual Program,http://www.bluevalleyk12.org/
35731,Sterling Grade School,http://www.usd376.com/schools/sterling_grade_school
35732,Sterling Junior High/Senior High,http://www.usd376.com/schools/sterling_high_school
35738,Sylvan-Lucas Unified Jr. sr,http://sites.google.com/usd299.org/usd299/jrsr-high-school
35739,Lucas/Sylvan Elementary Unified,http://sites.google.com/usd299.org/usd299/elementary-school
35792,Beyond the Bell,http://www.turnerusd202.org
35796,Udall Virtual School,http://usd463.org
35797,Kepley Middle School,http://www.usd214.org/vnews/display.v/SEC/Kepley%20Middle%20School
35798,Sullivan Elem,http://www.usd214.org/vnews/display.v/SEC/Sullivan%20Elementary%20School
35799,Ulysses High,http://www.usd214.org/vnews/display.v/SEC/Ulysses%20High%20School
35800,Hickok Elem,http://www.usd214.org/vnews/display.v/SEC/Hickok%20Elementary%20School
35801,Ulysses Community Learning Center (UCLC),http://www.usd214.org
35816,Trego Community High,http://www.tregoeagles.com
35849,Colvin Elem,http://wwwusd.259.org
35919,Wichita Learning Center,http://www.wichitavirtualschool.com/index.htm
38813,Fayette Central School,http://fayettecentralschool.org
38814,Long Island Elementary School,http://sites.google.com/longislandschool.net/long-island-school-maine/newslette
38815,ME Sch of Science & Mathematics,http://www.mssm.org
38816,Arthur R. Gould Sch--LCYDC,http://www.maine.gov/corrections/node/279
38817,Camden Hills Regional H S,http://www.fivetowns.net/chrhs/
38818,Elm Street School-East Machias,http://elmstreetschool.us
38819,Bay Ridge Elementary,http://www.bayridgeschool.org
38820,Fort O'Brien School,http://www.facebook.com/Fort-OBrien-School-112753838765294/
38821,Whiting Village School,http://www.whitingvillage.org
38822,Acton Elementary School,http://www.actonschool.org
38823,Alexander Elementary,http://www.alexanderelementary.org
38824,Airline Community School,http://www.airlineschool.org
38825,Appleton Village School,http://avs.fivetowns.net/
38826,East Auburn Community School,http://eacs.auburnschl.edu
38827,Edward Little High School,http://elhs.auburnschl.edu
38828,Fairview School,http://fairview.auburnschl.edu
38829,Sherwood Heights Elementary Sch,http://sherwood.auburnschl.edu
