INDEX_NUMBER,SCH_NAME,LSTREET1,LCITY,STATENAME,WEBSITE
49253,MAIN STREET ALTERNATIVE SCHOOL,130 Champion Hill Rd,Bolton,MISSISSIPPI,http://www.hinds.k12.ms.us/mainstreet
49254,RAYMOND ELEMENTARY SCHOOL,417 Palestine Road,Raymond,MISSISSIPPI,http://www.hinds.k12.ms.us/raymondelem
49255,GARY ROAD INTERMEDIATE SCHOOL,7255 Gary Road,Jackson,MISSISSIPPI,http://www.hinds.k12.ms.us/gri
49256,BOLTON-EDWARDS ELEM./MIDDLE SCHOOL,9700 I-20 West,Bolton,MISSISSIPPI,http://www.hinds.k12.ms.us/boltonedwards
49257,GARY ROAD ELEMENTARY,7241 Gary Road,Jackson,MISSISSIPPI,http://www.hinds.k12.ms.us/gre
49261,HOLLANDALE ALTERNATIVE PROGRAM,115 North Street,Hollandale,MISSISSIPPI,http://www.hollandalesd.org
49262,HOLLY SPRINGS HIGH SCHOOL,165 NORTH WALTHALL STREET,HOLLY SPRINGS,MISSISSIPPI,http://high.hssdk12.org
49263,HOLLY SPRINGS INTERMEDIATE SCHOOL,655 South Maury,HOLLY SPRINGS,MISSISSIPPI,http://intermediate.hssdk12.org
49264,HOLLY SPRINGS PRIMARY SCHOOL,405 SOUTH MAURY STREET,HOLLY SPRINGS,MISSISSIPPI,http://www.primary.hssdk12.org
49265,HOLLY SPRINGS CAREER & TECH CENTER,410 EAST FALCONER,HOLLY SPRINGS,MISSISSIPPI,http://ctc.hssdk12.org
49266,HOLLY SPRINGS JUNIOR HIGH SCHOOL,325 EAST FALCONER,HOLLY SPRINGS,MISSISSIPPI,http://juniorhigh.hssdk12.org
49267,HUMPHREYS CO VOC CENTER,401 Fourth Street,Belzoni,MISSISSIPPI,http://masdk12msus-3721-us-central1091.preview.finalsitecdn.com
49268,IDA GREENE LOWER ELEMENTARY,209 Fourth Street,Belzoni,MISSISSIPPI,http://idagreeneelmentary.masd.k12.ms.us
49270,HUMPHREYS COUNTY HIGH SCHOOL,700 Cohn Street,Belzoni,MISSISSIPPI,http://humphreyscountyhigh.masd.k12.ms.us
49271,DORSEY ATTENDANCE CENTER,1 Dorsey School Road,Fulton,MISSISSIPPI,http://www.dorseybulldogs.com
49272,FAIRVIEW ATTENDANCE CENTER,66 Fairview Road,Golden,MISSISSIPPI,http://www.itawambacountyschools.com/fac/
49273,ITAWAMBA ATTENDANCE CENTER,488 Little Indian Road,Fulton,MISSISSIPPI,http://www.itawambacountyschools.com/iac/
49274,ITAWAMBA CAREER & TECHNICAL CENTER,200 CAREER TECHNICAL DRIVE,FULTON,MISSISSIPPI,http://www.itawambacountyschools.com/ivc/
49275,MANTACHIE ATTENDANCE CENTER,311 MUSTANG DRIVE,MANTACHIE,MISSISSIPPI,http://www.mantachiehighschool.com
49276,TREMONT ATTENDANCE CENTER,320 School Loop Drive,Tremont,MISSISSIPPI,http://www.itawambacountyschools.com/tac/
49277,ITAWAMBA AGRICULTURAL HIGH SCHOOL,11900 Highway 25 South,Fulton,MISSISSIPPI,http://www.itawambaahs.com
49279,EAST CENTRAL MIDDLE SCHOOL,21725 Slider Rd,Moss Point,MISSISSIPPI,http://www.jcsd.ms/site/Default.aspx?PageID=42
49280,ST MARTIN N ELEMENTARY SCHOOL,11000 Yellowjacket Street,Biloxi,MISSISSIPPI,http://www.jcsd.ms/site/Default.aspx?PageID=54
49281,VANCLEAVE UPPER ELEMENTARY,13901 Hwy 57,Vancleave,MISSISSIPPI,http://www.jcsd.ms/site/Default.aspx?PageID=48
49282,EAST CENTRAL LOWER ELEMENTARY,5621 Hwy 614,Moss Point,MISSISSIPPI,http://www.jcsd.ms/site/Default.aspx?PageID=38
49283,ST. MARTIN MIDDLE SCHOOL,10800 Yellow Jacket Blvd.,Ocean Springs,MISSISSIPPI,http://www.jcsd.ms./site/Default.aspx?PageID=32
49284,VANCLEAVE LOWER ELEMENTARY,12602 Hwy 57,Vancleave,MISSISSIPPI,http://www.jcsd.ms/vle
49285,EAST CENTRAL UPPER ELEMENTARY,5404 Hurley-Wade Rd.,Moss Point,MISSISSIPPI,http://www.jcsd.ms/site/default.aspx?pageID=40
49286,EAST CENTRAL HIGH SCHOOL,21700 Slider Rd.,Moss Point,MISSISSIPPI,http://www.jcsd.ms/site/Default.aspx?PageID=44
49287,ST MARTIN HIGH SCHOOL,11300 Yellow Jacket Blvd.,Ocean Springs,MISSISSIPPI,http://www.jcsd.ms/site/Default.aspx?PageID=34
49288,ST MARTIN UPPER ELEMENTARY,11000 Yellow Jacket Blvd.,Ocean Springs,MISSISSIPPI,http://jcsd.ms/site/Default.aspx?PageID=58
49289,ST MARTIN EAST ELEMENTARY SCHOOL,7508 Rose Farm Road,Ocean Springs,MISSISSIPPI,http://www.jcsd.ms/site/Default.aspx?PageID=56
49290,VANCLEAVE MIDDLE SCHOOL,4725 Bulldog Lane,Vancleave,MISSISSIPPI,http://www.jcsd.ms./site/Default.aspx?PageID=50
49291,VANCLEAVE HIGH SCHOOL,12424 Hwy 57,Vancleave,MISSISSIPPI,http://www.jcsd.ms/site/Default.aspx?PageID=52
49292,JACKSON COUNTY VOCATIONAL CENTER,12425 Hwy 57,Vancleave,MISSISSIPPI,http://www.jcsd.ms/site/Default.aspx?PageID=36
49293,BAKER ELEMENTARY SCHOOL,300 EAST SANTA CLAIR STREET,JACKSON,MISSISSIPPI,http://baker.jpsms.org
49294,BLACKBURN MIDDLE SCHOOL,1311 W PEARL STREET,JACKSON,MISSISSIPPI,http://blackburn.jpsms.org
49296,BRINKLEY MIDDLE SCHOOL,3535 ALBERMARLE ROAD,JACKSON,MISSISSIPPI,http://brinkley.jpsms.org
49297,CALLAWAY HIGH SCHOOL,601 Beasley Rd,JACKSON,MISSISSIPPI,http://callaway.jpsms.org
49299,CASEY ELEMENTARY SCHOOL,2101 LAKE CIRCLE,JACKSON,MISSISSIPPI,http://casey.jpsms.org
49300,CHASTAIN MIDDLE SCHOOL,4650 MANHATTAN ROAD,JACKSON,MISSISSIPPI,http://chastain.jpsms.org
49301,CLAUSELL ELEMENTARY SCHOOL,3330 HARLEY STREET,JACKSON,MISSISSIPPI,http://clausell.jpsms.org
49302,DAWSON ELEMENTARY SCHOOL,4215 SUNSET DRIVE,JACKSON,MISSISSIPPI,http://dawson.jpsms.org
49303,FOREST HILL HIGH SCHOOL,2607 RAYMOND ROAD,JACKSON,MISSISSIPPI,http://jpsms.org/foresthill
49304,FRENCH ELEMENTARY SCHOOL,311 JOEL AVENUE,JACKSON,MISSISSIPPI,http://reap.jpsms.org
49305,GALLOWAY ELEMENTARY SCHOOL,186 IDLEWILD STREET,JACKSON,MISSISSIPPI,http://galloway.jpsms.org
49307,JIM HILL HIGH SCHOOL,2185 Coach Fred Harris Dr,JACKSON,MISSISSIPPI,http://jimhill.jpsms.org
49308,ISABLE ELEMENTARY SCHOOL,1716 ISABLE STREET,JACKSON,MISSISSIPPI,http://isable.jpsms.org
49309,JOHN HOPKINS ELEMENTARY SCHOOL,170 JOHN HOPKINS ROAD,JACKSON,MISSISSIPPI,http://hopkins.jpsms.org
49310,JOHNSON ELEMENTARY SCHOOL,1339 Oakpark Drive,JACKSON,MISSISSIPPI,http://johnson.jpsms.org
49311,KEY ELEMENTARY SCHOOL,699 W. MCDOWELL ROAD,JACKSON,MISSISSIPPI,http://key.jpsms.org
49312,LAKE ELEMENTARY SCHOOL,472 MT VERNON AVENUE,JACKSON,MISSISSIPPI,http://lake.jpsms.org
49314,SHIRLEY ELEMENTARY SCHOOL,330 JUDY STREET,JACKSON,MISSISSIPPI,http://lee.jpsms.org
49315,LESTER ELEMENTARY SCHOOL,2350 OAKHURST DRIVE,JACKSON,MISSISSIPPI,http://lester.jpsms.org
49316,MARSHALL ELEMENTARY SCHOOL,2909 OAK FOREST DRIVE,JACKSON,MISSISSIPPI,http://marshall.jpsms.org
49319,MURRAH HIGH SCHOOL,1400 MURRAH DRIVE,JACKSON,MISSISSIPPI,http://murrah.jpsms.org
49320,OAK FOREST ELEMENTARY SCHOOL,1831 SMALLWOOD DRIVE,JACKSON,MISSISSIPPI,http://oakforest.jpsms.org
49321,PEEPLES MIDDLE SCHOOL,2940 Belvedere Drive,JACKSON,MISSISSIPPI,http://peeples.jpsms.org
49322,POWELL MIDDLE SCHOOL,3655 LIVINGSTON ROAD,JACKSON,MISSISSIPPI,http://powell.jpsms.org
49323,IDA B. WELLS APAC SCHOOL,1120 RIVERSIDE DRIVE,JACKSON,MISSISSIPPI,http://power.jpsms.org
49324,PROVINE HIGH SCHOOL,2400 ROBINSON ST,JACKSON,MISSISSIPPI,http://provine.jpsms.org
49325,RAINES ELEMENTARY SCHOOL,156 FLAG CHAPEL ROAD,JACKSON,MISSISSIPPI,http://raines.jpsms.org
49326,SMITH ELEMENTARY SCHOOL,3900 PARKWAY DRIVE,JACKSON,MISSISSIPPI,http://smith.jpsms.org
49327,SPANN ELEMENTARY SCHOOL,1615 BRECON DRIVE,JACKSON,MISSISSIPPI,http://spann.jpsms.org
49328,SYKES ELEMENTARY SCHOOL,3555 SIMPSON STREET,JACKSON,MISSISSIPPI,http://sykes.jpsms.org
49329,TIMBERLAWN ELEMENTARY SCHOOL,1980 N SIWELL ROAD,JACKSON,MISSISSIPPI,http://timberlawn.jpsms.org
49330,VAN WINKLE ELEMENTARY SCHOOL,1655 WHITING ROAD,JACKSON,MISSISSIPPI,http://vanwinkle.jpsms.org
49331,WALTON ELEMENTARY SCHOOL,3200 BAILEY AVENUE EXTENSION,JACKSON,MISSISSIPPI,http://walton.jpsms.org
49332,PECAN PARK ELEMENTARY SCHOOL,415 CLAIBORNE AVENUE,JACKSON,MISSISSIPPI,http://pecanpark.jpsms.org
49333,WHITTEN MIDDLE SCHOOL,210 DANIEL LAKE BOULEVARD,JACKSON,MISSISSIPPI,http://heeps://whitten.jpsms.org
49334,WILKINS ELEMENTARY SCHOOL,1970 CASTLE HILL DRIVE,JACKSON,MISSISSIPPI,http://wilkins.jpsms.org
49335,WINGFIELD HIGH SCHOOL,1985 SCANLON DRIVE,JACKSON,MISSISSIPPI,http://wingfield.jpsms.org
49339,BARACK H OBAMA ELEMENTARY SCHOOL,750 N CONGRESS STREET,JACKSON,MISSISSIPPI,http://davis.jpsms.org
49340,NORTH JACKSON ELEMENTARY SCHOOL,650 N. JAMES M. DAVIS DRIVE,JACKSON,MISSISSIPPI,http://northjackson.jpsms.org
49341,NORTHWEST MIDDLE SCHOOL,7020 HIGHWAY 49 N,JACKSON,MISSISSIPPI,http://northwest.jpsms.org
49342,MCWILLIE ELEMENTARY SCHOOL,4851 MCWILLIE CIRCLE,JACKSON,MISSISSIPPI,http://mcwillie.jpsms.org
49343,BATES ELEMENTARY SCHOOL,3180 McDowell Road Ext,Jackson,MISSISSIPPI,http://1
49344,KIRKSEY MIDDLE SCHOOL,5677 Highland Dr,Jackson,MISSISSIPPI,http://kirksey.jpsms.org
49345,CARDOZO MIDDLE SCHOOL,3180 McDowell Rd Ext,Jackson,MISSISSIPPI,http://cardozo.jpsms.org
49346,BAILEY MIDDLE APAC SCHOOL,1900 N STATE STREET,JACKSON,MISSISSIPPI,http://www.bailey.jpsms.org
49353,JDC HIGH SCHOOL,891 BASS BURKETT RD,BASSFIELD,MISSISSIPPI,http://bhs.jdcsd.com
49354,CARVER ELEMENTARY SCHOOL,381 WILLIAMSBURG RD,BASSFIELD,MISSISSIPPI,http://ces.jdcsd.com
49355,JEFF DAVIS CO VOC TECH CENTER,5080 HWY 42,CARSON,MISSISSIPPI,http://www.jdcsd.com/cte
49356,J E JOHNSON ELEMENTARY,150 J  E Johnson Road,PRENTISS,MISSISSIPPI,http://www.jdcsd.com/JEJ
49358,JONES CO CAREER & TECH ED CENTER,2409 Moose Drive,Laurel,MISSISSIPPI,http://www.jones.k12.ms.us/votech/
49359,GLADE ELEMENTARY SCHOOL,990 Highway 15 South,Laurel,MISSISSIPPI,http://www.jonesk12.org/glade/
49360,MOSELLE ELEMENTARY SCHOOL,168 Rayner Road,Moselle,MISSISSIPPI,http://www.jonesk12.org/moselle/
49361,NORTHEAST JONES HIGH SCHOOL,68 Northeast Drive,Laurel,MISSISSIPPI,http://www.jonesk12.org/nej/
49362,SOUTH JONES HIGH SCHOOL,313  Anderson Street,Ellisville,MISSISSIPPI,http://www.jonesk12.org/sjh/
49363,WEST JONES HIGH SCHOOL,254 Springhill Road,Laurel,MISSISSIPPI,http://www.jonesk12.org/wjh/
49364,JONES COUNTY LEARNING CENTER,301 N. Deason Street,Ellisville,MISSISSIPPI,http://www.jones.k12.ms.us/pbec/
49365,EAST JONES ELEMENTARY SCHOOL,108 Northeast Drive,Laurel,MISSISSIPPI,http://www.jonesk12.org/eje/
49366,SOUTH JONES ELEMENTARY SCHOOL,27 Warrior Road,Ellisville,MISSISSIPPI,http://www.jonesk12.org/sje/
49367,WEST JONES ELEMENTARY SCHOOL,5652 Highway 84 West,Laurel,MISSISSIPPI,http://www.jonesk12.org/wje/
49368,NORTH JONES ELEMENTARY SCHOOL,650 Trace Road,Laurel,MISSISSIPPI,http://www.jonesk12.org/nje/
49369,STENNIS VOC TECH COMPLEX,16 Martin Luther King Jr Street,DeKalb,MISSISSIPPI,http://kempercountyschools.org/cte
49370,KEMPER COUNTY HIGH SCHOOL,200 Martin Luther King Jr Street,DeKalb,MISSISSIPPI,http://kempercountyschool.org/kchs
49371,KEMPER COUNTY MIDDLE SCHOOL,200 Martin Luther King Jr Street,DEKALB,MISSISSIPPI,http://kempercountyschools.org/kcms
49372,KEMPER COUNTY LOWER ELEMENTARY,132 BINNSVILLE ROAD,SCOOBA,MISSISSIPPI,http://kempercountyschools.org/kcle
49373,KEMPER COUNTY UPPER ELEMENTARY,364 JOHN C STENNIS AVENUE,DE KALB,MISSISSIPPI,http://kempercountyschools.org/kcue
49433,GUNTOWN MIDDLE SCHOOL,1539 MAIN ST.,GUNTOWN,MISSISSIPPI,http://www.leecountyschools.us/schools/guntown-middle-school
49434,MOOREVILLE HIGH SCHOOL,115 Road 1429,MOOREVILLE,MISSISSIPPI,http://www.leecountyschools.us/schools/mooreville-high
49435,PLANTERSVILLE MIDDLE SCHOOL,2657 MAIN ST.,PLANTERSVILLE,MISSISSIPPI,http://www.leecountyschools.us/schools/plantersville-middle-school
49436,SALTILLO HIGH SCHOOL,146 TIGER DR.,SALTILLO,MISSISSIPPI,http://www.leecountyschools.us/schools/saltillo-high-school
49437,SHANNON HIGH SCHOOL,218 CHERRY ST.,SHANNON,MISSISSIPPI,http://www.leecountyschools.us/schools/shannon-high-school
49438,VERONA ELEMENTARY SCHOOL,212 COLLEGE AVE.,VERONA,MISSISSIPPI,http://www.leecountyschools.us/schools/verona-elementary-school
49439,SALTILLO ELEMENTARY SCHOOL,424 South 3rd Street,SALTILLO,MISSISSIPPI,http://www.leecountyschools.us/schools/saltillo-elementary-school
49440,MOOREVILLE ELEMENTARY SCHOOL,967 C.R. 1409,MOOREVILLE,MISSISSIPPI,http://www.leecountyschools.us/schools/mooreville-elementary
49441,SHANNON ELEMENTARY SCHOOL,695 ROMIE HILL AVE.,SHANNON,MISSISSIPPI,http://www.leecountyschools.us/schools/shannon-elementary-school
49442,LEE CO. SCHOOLS IMPROVEMENT CENTER,4677 Endville Rd,Belden,MISSISSIPPI,http://www.leecountyschools.us/schools/the-belden-center
49443,SALTILLO PRIMARY SCHOOL,1806 HWY 45 N,SALTILLO,MISSISSIPPI,http://www.leecountyschools.us/schools/saltillo-primary-school
49444,SHANNON PRIMARY SCHOOL,6408 NOAH CURTIS ST.,SHANNON,MISSISSIPPI,http://www.leecountyschools.us/schools/shannon-primary-school
49445,MOOREVILLE MIDDLE SCHOOL,964 CR 1409,MOOREVILLE,MISSISSIPPI,http://www.leecountyschools.us/schools/mooreville-middle-school
49446,SHANNON MIDDLE SCHOOL,232 Cherry Street,Shannon,MISSISSIPPI,http://www.leecountyschools.us/schools/shannon-middle-school
49447,LEE CO. CAREER & TECHNICAL SCHOOL,221 Honeycomb Way,Tupelo,MISSISSIPPI,http://www.leecountyschools.us
49448,EDNA M SCOTT ELEMENTARY SCHOOL,404 E THIRD STREET,LELAND,MISSISSIPPI,http://lelandelemacc.ms.lsde.schoolinsites.com
49449,LELAND CAREER & TECHNICAL CENTER,404 SOUTH DEER CREEK DRIVE,LELAND,MISSISSIPPI,http://lelandcareertech.ms.lsd.schoolinsites.com
49450,LELAND HIGH SCHOOL,402 E. Third Street,LELAND,MISSISSIPPI,http://lelandhigh.ms.lsdh.schoolinsites.com
49451,LELAND SCHOOL PARK,200 MILAM STREET,LELAND,MISSISSIPPI,http://lelandmiddle.ms.lsdm.schoolinsites.com
49454,LOYD STAR SCHOOL,1880 HWY 550 NW,BROOKHAVEN,MISSISSIPPI,http://lcsd.k12.ms.us
49456,HARPER MC CAUGHAN ELEM SCHOOL,19200 Pineville Rd,Long Beach,MISSISSIPPI,http://www.lbsdk12.com/Domain/8
49457,THOMAS L REEVES ELEMENTARY SCHOOL,214 St. Augustine Drive,Long Beach,MISSISSIPPI,http://www.lbsdk12.com/Domain/9
49458,LONG BEACH MIDDLE SCHOOL,204 N Cleveland Avenue,Long Beach,MISSISSIPPI,http://www.lbsdk12.com/Domain/12
49459,LONG BEACH SENIOR HIGH SCHOOL,300 East Old PassRoad,Long Beach,MISSISSIPPI,http://www.lbsdk12.com/Domain/11
49460,WJ QUARLES ELEMENTARY SCHOOL,111 Quarles Street,Long Beach,MISSISSIPPI,http://www.lbsdk12.com/Domain/10
49461,LOUISVILLE ELEMENTARY SCHOOL,172 N COLUMBUS AVENUE,LOUISVILLE,MISSISSIPPI,http://www.louisvilleelementary.com
49462,LOUISVILLE HIGH SCHOOL,258 IVY AVENUE,LOUISVILLE,MISSISSIPPI,http://www.louisvillehigh.com
49463,EILAND MIDDLE SCHOOL,83 CAMILE STREET,LOUISVILLE,MISSISSIPPI,http://www.eilandmiddleschool.com
49464,WINSTON LOUISVILLE VOC CENTER,366 IVY AVENUE,LOUISVILLE,MISSISSIPPI,http://www.winstonlouisvillectc.com
49465,NANIH WAIYA ATTENDANCE CENTER,4880 HWY. 397,LOUISVILLE,MISSISSIPPI,http://nanihlouisvillems.schoolinsites.com/
49467,FAIR ELEMENTARY SCHOOL,177 N COLUMBUS AVENUE,LOUISVILLE,MISSISSIPPI,http://www.fairelementary.com
49468,CALEDONIA ELEMENTARY SCHOOL,9509 Wolfe Road,CALEDONIA,MISSISSIPPI,http://ces.lowndes.k12.ms.us/
49469,WEST LOWNDES HIGH SCHOOL,644 SOUTH FRONTAGE ROAD,COLUMBUS,MISSISSIPPI,http://wlhs.lowndes.k12.ms.us/
49470,NEW HOPE ELEMENTARY SCHOOL,199 ENLOW ROAD,COLUMBUS,MISSISSIPPI,http://nhes.lowndes.k12.ms.us/
49471,CALEDONIA HIGH SCHOOL,111 CONFEDERATE DRIVE,CALEDONIA,MISSISSIPPI,http://chs..lowndes.k12.ms.us/
49472,CALEDONIA MIDDLE SCHOOL,105 CONFEDERATE DRIVE,CALEDONIA,MISSISSIPPI,http://cms.lowndes.k12.ms.us/
49473,NEW HOPE HIGH SCHOOL,2920 NEW HOPE ROAD,COLUMBUS,MISSISSIPPI,http://nhhs.lowndes.k12.ms.us/
49474,NEW HOPE MIDDLE SCHOOL,3419 New Hope Road,COLUMBUS,MISSISSIPPI,http://nhms.lowndes.k12.ms.us/
49475,WEST LOWNDES ELEMENTARY,1000 GILMER WILBURN ROAD,COLUMBUS,MISSISSIPPI,http://wles.lowndes.k12.ms.us/
49476,LOWNDES COUNTY ALTERNATIVE SCHOOL,3419 NEW HOPE ROAD,Columbus,MISSISSIPPI,http://lca.lowndes.k12.ms.us/
49477,LOWNDES CO VOC COMPLEX,1085 LEHMBERG ROAD,COLUMBUS,MISSISSIPPI,http://ctc.lowndes.k12.ms.us/
49489,MADISON MIDDLE SCHOOL,1365 Mannsdale Road,MADISON,MISSISSIPPI,http://madisonmiddlejags.org
49508,BYHALIA HIGH SCHOOL (9-12),278 Highway 309 North,BYHALIA,MISSISSIPPI,http://bhs.marshallcountysd.org
49509,GALENA ELEMENTARY SCHOOL (K-6),4202 HWY  4 WEST,HOLLY SPRINGS,MISSISSIPPI,http://ges.marshallcountysd.org/
49510,BYHALIA ELEMENTARY SCHOOL (K-4),172 Highway 309 North,BYHALIA,MISSISSIPPI,http://bes.marshallcountysd.org
49511,POTTS CAMP HIGH SCHOOL (5-12),7050 Church Avenue,Potts Camp,MISSISSIPPI,http://pcs.marshallcountysd.org/
49512,MARY REID SCHOOL (K-4),160 PONTOTOC AVENUE,POTTS CAMP,MISSISSIPPI,http://mrs.marshallcountysd.org/
49513,H. W. BYERS HIGH SCHOOL (5-12),4178 HWY 72 EAST,HOLLY SPRINGS,MISSISSIPPI,http://hwb.marshallcountysd.org/
49514,H. W. BYERS ELEMENTARY (K-4),4178 HIGHWAY 72 EAST,HOLLY SPRINGS,MISSISSIPPI,http://hwbe.marshallcountysd.org/
49515,BYHALIA MIDDLE SCHOOL (5-8),172 Highway 309 North,Byhalia,MISSISSIPPI,http://bms.marshallcountysd.org
49516,ALTERNATIVE LEARNING SCHOOL,122 S. Spring St.,HOLLY SPRINGS,MISSISSIPPI,http://www.marshallcountysd.org/
49517,MARSHALL CO CTE CENTER,255 Mary Rahe Dr.,Holly Springs,MISSISSIPPI,http://marshallcountysd.org
49537,HAMILTON HIGH SCHOOL,40201 HAMILTON ROAD,HAMILTON,MISSISSIPPI,http://hamilton.mcsd.us/
49538,HATLEY HIGH SCHOOL,60286 HATLEY ROAD,AMORY,MISSISSIPPI,http://hatley.mcsd.us/
49539,SMITHVILLE HIGH SCHOOL,60017 HWY 23,SMITHVILLE,MISSISSIPPI,http://smithville.mcsd.us/
49542,MOSS POINT ALTERNATIVE SCHOOL,4913 Weems St.,MOSS POINT,MISSISSIPPI,http://www.mpsdnow.org
49543,MOSS POINT HIGH SCHOOL,4913 WEEMS STREET,MOSS POINT,MISSISSIPPI,http://mphs.mpsdnow.org/
49544,MOSS POINT ESCATAWPA UPPER ELEM,4208 Jamestown Road,Moss Point,MISSISSIPPI,http://eue.mpsdnow.org/
49545,MOSS POINT KREOLE PRIMARY SCHOOL,6312 Martin Luther King Blvd,MOSS POINT,MISSISSIPPI,http://kpe.mpsdnow.org/
49546,MAGNOLIA MIDDLE SCHOOL,4630 MAGNOLIA ST,MOSS POINT,MISSISSIPPI,http://mms.mpsdnow.org/
49547,MOSS POINT CAREER & TECHNICAL EDUCA,4913 WEEMS STREET,MOSS POINT,MISSISSIPPI,http://cte.mpsdnow.org/
49551,NATCHEZ HIGH SCHOOL,1221 Martin Luther King Jr.Rd,NATCHEZ,MISSISSIPPI,http://www.natchez.k12.ms.us
49568,NEWTON COUNTY HIGH SCHOOL,16255 Hwy 503,Decatur,MISSISSIPPI,http://nchs.newtoncountyschools.schoolfusion.us
49569,NEWTON COUNTY ELEMENTARY SCHOOL,15881 Highway 15,Decatur,MISSISSIPPI,http://nces.newtoncountyschools.schoolfusion.ms
49575,COMO PRIMARY,200 LEWERS DRIVE,COMO,MISSISSIPPI,http://northpanolaschools.org/como/
49576,GREEN HILL INTERMEDIATE,599 WEST PEARL STREET,SARDIS,MISSISSIPPI,http://northpanolaschools.org/greenhill/
49577,NORTH PANOLA HIGH SCHOOL,500 HWY 51 North,SARDIS,MISSISSIPPI,http://sites.google.com/a/northpanolaschools.org/nphs/
49578,NORTH PANOLA VOC COMP,601 RAILROAD STREET,COMO,MISSISSIPPI,http://northpanolaschools.org/vocational/
49580,NORTH PANOLA MIDDLE SCHOOL,526 Compress Road,Como,MISSISSIPPI,http://sites.google.com/a/northpanolaschools.org/npjh/
49581,NORTH PIKE ELEMENTARY SCHOOL,1052  Jaguar Trail,Summit,MISSISSIPPI,http://www.npes.npsd.k12.ms.us
49582,NORTH PIKE JUNIOR HIGH SCHOOL,2034 Hwy. 44 NE,Summit,MISSISSIPPI,http://www.npms.npsd.k12.ms.us
49583,NORTH PIKE SENIOR HIGH SCHOOL,1022 Jaguar Trail,Summit,MISSISSIPPI,http://www.nphs.npsd.k12.ms.us
49585,NORTH PIKE UPPER ELEMENTARY SCHOOL,1035  North Pike Circle,Summit,MISSISSIPPI,http://www.npsd.k12.ms.us
49586,CHALYBEATE ELEMENTARY SCHOOL,2471 HWY 354,Walnut,MISSISSIPPI,http://ces.northtippah.org
49587,WALNUT ATTENDANCE CENTER,280 Commerce St.,WALNUT,MISSISSIPPI,http://wac.northtippah.org
49588,FALKNER ATTENDANCE CENTER,20350 Hwy 15,Falkner,MISSISSIPPI,http://northtippah.org
49589,EARL NASH ELEMENTARY SCHOOL,41 Gandy Tindal Rd,MACON,MISSISSIPPI,http://www.ourncsd.org/earl-nash-es/index
49590,NOXUBEE COUNTY HIGH SCHOOL,16640 HWY 45,MACON,MISSISSIPPI,http://www.ourncsd.org/nchs/index
49591,B F LIDDELL MIDDLE SCHOOL,200 North Wayne Street,MACON,MISSISSIPPI,http://www.ourncsd.org/bf-liddell-ms/index
49592,NOXUBEE CO VOC TECH,13002 Hwy 45,MACON,MISSISSIPPI,http://www.ourncsd.org/career-technical-center/index
49593,OAK PARK ELEMENTARY SCHOOL,2230 Government Street,Ocean Springs,MISSISSIPPI,http://op.ossdms.org
49594,MAGNOLIA PARK ELEMENTARY,3500 Government Street,Ocean Springs,MISSISSIPPI,http://mp.ossdms.org
49595,OCEAN SPRINGS HIGH SCHOOL,6701 Old Spanish Trail,Ocean Springs,MISSISSIPPI,http://www.ossdms.org
49596,PECAN PARK ELEMENTARY SCHOOL,504 Hanley Road,Ocean Springs,MISSISSIPPI,http://pp.ossdms.org
49597,OCEAN SPRINGS MIDDLE SCHOOL,3600 Hanshaw Road,Ocean Springs,MISSISSIPPI,http://osms.ossdms.org
49598,KEYS VOC CENTER,6701 Old Spanish Trail,Ocean Springs,MISSISSIPPI,http://ossdgreyhounds.wixsite.com/oshscte-1
49599,OCEAN SPRINGS UPPER ELEMENTARY SCHO,2320 Government Street,Ocean Springs,MISSISSIPPI,http://osue.ossdms.org
49602,OKOLONA VOC COMPLEX,605 NORTH CHURCH ST,OKOLONA,MISSISSIPPI,http://www.okolona.k12.ms.us
49604,BRAMLETT ELEMENTARY SCHOOL,225 BRAMLETT BOULEVARD,OXFORD,MISSISSIPPI,http://www.oxfordsd.org/Domain/486
49605,CENTRAL ELEMENTARY,409 Washington Avenue,OXFORD,MISSISSIPPI,http://www.oxfordsd.org/Domain/409
49606,OXFORD HIGH SCHOOL,101 CHARGER LOOP,OXFORD,MISSISSIPPI,http://www.oxfordsd.org/Domain/69
49607,OXFORD MIDDLE SCHOOL,222 Bramlett Blvd,OXFORD,MISSISSIPPI,http://www.oxfordsd.org/Domain/216
49608,DELLA DAVIDSON ELEMENTARY,209 Commonwealth Blvd.,Oxford,MISSISSIPPI,http://www.oxfordsd.org/Domain/326
49609,OXFORD INTERMEDIATE SCHOOL,501 Martin Luther King Jr Drive,Oxford,MISSISSIPPI,http://www.oxfordsd.org/Domain/614
49610,OXFORD EARLY CHILDHOOD CENTER,1637 MS-30 East,Oxford,MISSISSIPPI,http://www.oxfordsd.org/Domain/616
49611,PASCAGOULA OPPORTUNITY CENTER,1520 Tucker Avenue,Pascagoula,MISSISSIPPI,http://oc.pgsd.ms
49612,ARLINGTON HEIGHTS ELEM SCHOOL,3511 Arlington Street,Pascagoula,MISSISSIPPI,http://aes.pgsd.ms
49613,BEACH ELEMENTARY SCHOOL,633 Market Street,Pascagoula,MISSISSIPPI,http://bes.pgsd.ms
49614,CENTRAL ELEMENTARY SCHOOL,1100 Dupont Street,Pascagoula,MISSISSIPPI,http://cnes.pgsd.ms
